,,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,
Benin,Diesel,10.32,10.32,10.32,14.7,14.65,14.6,14.55,14.51,14.46,14.41,14.36,14.31,14.26,14.08,13.91,13.73,13.56,13.39,13.23,13.06,12.9,12.74,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,,,,,,,
Burkina,Diesel,11.92,11.92,11.92,16.3,16.25,16.2,16.15,16.1,16.05,16,15.96,15.91,15.86,15.68,15.5,15.33,15.16,14.99,14.82,14.66,14.5,14.34,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,,,,,,,
Gambia,Diesel,10.09,10.09,10.09,14.47,14.42,14.37,14.32,14.27,14.23,14.18,14.13,14.08,14.03,13.85,13.68,13.5,13.33,13.16,13,12.83,12.67,12.51,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,,,,,,,
Ghana,Diesel,10.08,10.08,10.08,14.46,14.41,14.36,14.31,14.26,14.21,14.16,14.11,14.06,14.02,13.84,13.66,13.49,13.32,13.15,12.98,12.82,12.66,12.5,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,,,,,,,
Guinea,Diesel,10.32,10.32,10.32,14.7,14.65,14.6,14.55,14.51,14.46,14.41,14.36,14.31,14.26,14.08,13.91,13.73,13.56,13.39,13.23,13.06,12.9,12.74,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,,,,,,,
GuineaBissau,Diesel,10.09,10.09,10.09,14.47,14.42,14.37,14.32,14.27,14.23,14.18,14.13,14.08,14.03,13.85,13.68,13.5,13.33,13.16,13,12.83,12.67,12.51,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,,,,,,,
IvoryCoast,Diesel,10.32,10.32,11.03,16.11,27.29,24.45,21.04,20.71,20.39,20.06,19.73,19.4,19.07,19.01,18.96,18.9,18.85,18.79,18.79,18.79,18.79,18.79,18.79,18.73,18.68,18.62,18.57,18.51,18.45,18.39,18.33,18.27,18.21,,,,,,,
Liberia,Diesel,10.09,10.09,10.09,14.47,14.42,14.37,14.32,14.27,14.23,14.18,14.13,14.08,14.03,13.85,13.68,13.5,13.33,13.16,13,12.83,12.67,12.51,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,,,,,,,
Mali,Diesel,12.28,12.28,12.28,16.66,16.61,16.56,16.51,16.46,16.41,16.37,16.32,16.27,16.22,16.04,15.87,15.69,15.52,15.35,15.19,15.02,14.86,14.7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,,,,,,,
Niger,Diesel,11.84,11.84,11.84,16.22,16.17,16.12,16.07,16.02,15.97,15.92,15.87,15.82,15.78,15.6,15.42,15.25,15.08,14.91,14.74,14.58,14.42,14.26,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,,,,,,,
Nigeria,Diesel,10.91,10.91,10.91,15.29,15.24,15.19,15.14,15.09,15.04,14.99,14.95,14.9,14.85,14.67,14.49,14.32,14.15,13.98,13.81,13.65,13.49,13.33,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,,,,,,,
Senegal,Diesel,10.08,10.08,10.08,14.46,14.41,14.36,14.31,14.26,14.21,14.16,14.11,14.06,14.02,13.84,13.66,13.49,13.32,13.15,12.98,12.82,12.66,12.5,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,,,,,,,
SierraLeone,Diesel,10.09,10.09,10.09,14.47,14.42,14.37,14.32,14.27,14.23,14.18,14.13,14.08,14.03,13.85,13.68,13.5,13.33,13.16,13,12.83,12.67,12.51,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,,,,,,,
Togo,Diesel,10.32,10.32,10.32,14.7,14.65,14.6,14.55,14.51,14.46,14.41,14.36,14.31,14.26,14.08,13.91,13.73,13.56,13.39,13.23,13.06,12.9,12.74,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,,,,,,,
Benin,HFO,7.49,7.49,7.49,11.27,11.24,11.2,11.16,11.13,11.09,11.06,11.02,10.99,10.95,10.82,10.69,10.56,10.43,10.31,10.19,10.07,9.95,9.83,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,,,,,,,
Burkina,HFO,9.16,9.16,9.16,12.95,12.91,12.87,12.84,12.8,12.76,12.73,12.69,12.66,12.62,12.49,12.36,12.23,12.1,11.98,11.86,11.74,11.62,11.5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,,,,,,,
Gambia,HFO,7.24,7.24,7.24,11.03,11,10.96,10.92,10.89,10.85,10.81,10.78,10.74,10.71,10.58,10.45,10.32,10.19,10.07,9.94,9.82,9.7,9.59,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,,,,,,,
Ghana,HFO,6.79,6.79,6.79,10.47,10.44,10.4,10.37,10.33,10.3,10.27,10.23,10.2,10.17,10.04,9.92,9.8,9.68,9.56,9.45,9.33,9.22,9.11,9,9,9,9,9,9,9,9,9,9,9,,,,,,,
Guinea,HFO,7.49,7.49,7.49,11.27,11.24,11.2,11.16,11.13,11.09,11.06,11.02,10.99,10.95,10.82,10.69,10.56,10.43,10.31,10.19,10.07,9.95,9.83,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,,,,,,,
GuineaBissau,HFO,7.24,7.24,7.24,11.03,11,10.96,10.92,10.89,10.85,10.81,10.78,10.74,10.71,10.58,10.45,10.32,10.19,10.07,9.94,9.82,9.7,9.59,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,,,,,,,
IvoryCoast,HFO,7.49,7.49,7.49,11.27,11.24,11.2,11.16,11.13,11.09,11.06,11.02,10.99,10.95,10.82,10.69,10.56,10.43,10.31,10.19,10.07,9.95,9.83,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,,,,,,,
Liberia,HFO,7.24,7.24,7.24,11.03,11,10.96,10.92,10.89,10.85,10.81,10.78,10.74,10.71,10.58,10.45,10.32,10.19,10.07,9.94,9.82,9.7,9.59,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,,,,,,,
Mali,HFO,9.54,9.54,9.54,13.32,13.29,13.25,13.21,13.18,13.14,13.11,13.07,13.03,13,12.87,12.74,12.61,12.48,12.36,12.24,12.12,12,11.88,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,,,,,,,
Niger,HFO,9.07,9.07,9.07,12.86,12.82,12.78,12.75,12.71,12.68,12.64,12.6,12.57,12.53,12.4,12.27,12.14,12.02,11.89,11.77,11.65,11.53,11.41,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,,,,,,,
Nigeria,HFO,8.1,8.1,8.1,11.89,11.85,11.82,11.78,11.74,11.71,11.67,11.63,11.6,11.56,11.43,11.3,11.17,11.05,10.92,10.8,10.68,10.56,10.44,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,,,,,,,
Senegal,HFO,6.79,6.79,6.79,10.47,10.44,10.4,10.37,10.33,10.3,10.27,10.23,10.2,10.17,10.04,9.92,9.8,9.68,9.56,9.45,9.33,9.22,9.11,9,9,9,9,9,9,9,9,9,9,9,,,,,,,
SierraLeone,HFO,7.24,7.24,7.24,11.03,11,10.96,10.92,10.89,10.85,10.81,10.78,10.74,10.71,10.58,10.45,10.32,10.19,10.07,9.94,9.82,9.7,9.59,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,,,,,,,
Togo,HFO,7.49,7.49,7.49,11.27,11.24,11.2,11.16,11.13,11.09,11.06,11.02,10.99,10.95,10.82,10.69,10.56,10.43,10.31,10.19,10.07,9.95,9.83,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,,,,,,,
Benin,Gas,5.64,5.64,5.64,5.74,5.84,5.94,6.04,6.14,6.24,6.34,6.44,6.54,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,,,,,,,
Burkina,Gas,7.89,7.89,7.89,7.99,8.09,8.19,8.29,8.39,8.49,8.59,8.69,8.79,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,,,,,,,
Gambia,Gas,9.23,9.23,9.23,12.84,12.8,12.77,12.73,12.69,12.65,12.62,12.58,12.54,12.5,12.37,12.23,12.1,11.97,11.84,11.71,11.59,11.47,11.34,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,,,,,,
Ghana,Gas,5.64,5.64,5.64,5.74,5.84,5.94,6.04,6.14,6.24,6.34,6.44,6.54,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,,,,,,,
Guinea,Gas,9.23,9.23,9.23,12.84,12.8,12.77,12.73,12.69,12.65,12.62,12.58,12.54,12.5,12.37,12.23,12.1,11.97,11.84,11.71,11.59,11.47,11.34,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,,,,,,
GuineaBissau,Gas,9.23,9.23,9.23,12.84,12.8,12.77,12.73,12.69,12.65,12.62,12.58,12.54,12.5,12.37,12.23,12.1,11.97,11.84,11.71,11.59,11.47,11.34,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,,,,,,
IvoryCoast,Gas,6.54,6.54,6.54,6.64,6.74,6.84,6.94,7.04,7.14,7.24,7.34,7.44,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,,,,,,,
Liberia,Gas,9.23,9.23,9.23,12.84,12.8,12.77,12.73,12.69,12.65,12.62,12.58,12.54,12.5,12.37,12.23,12.1,11.97,11.84,11.71,11.59,11.47,11.34,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,,,,,,
Mali,Gas,11.07,11.07,11.07,13.72,13.69,13.66,13.63,13.61,13.58,13.55,13.52,13.5,13.47,13.37,13.27,13.17,13.08,12.98,12.89,12.8,12.71,12.62,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,,,,,,,
Niger,Gas,12.5,12.5,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,,,,,,,
Nigeria,Gas,5.64,5.64,5.64,5.74,5.84,5.94,6.04,6.14,6.24,6.34,6.44,6.54,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,,,,,,,
