paramNames,TEST,TEST2
pGenDataInput,supply/pGenDataInput_TEST.csv,
pGenDataInputDefault,,
pStorageDataInput,,
pFuelPrice,,
pCapexTrajectoriesCustom,,
pCapexTrajectoriesDefault,,
pAvailabilityCustom,,
pDemandForecast,,
pDemandProfile,,
pDemandData,,
pEnergyEfficiencyFactor,,
pTransferLimit,,
pNewTransmission,,
pTradePrice,,
pExtTransferLimit,,
pEmissionsTotal,,
pEmissionsCountry,,
pCarbonPrice,,
pMaxFuellimit,,
pMaxGenerationByFuel,,
pPlanningReserveMargin,,
pSpinningReserveReqCountry,,
pSpinningReserveReqSystem,,
pSettings,,
y,,
scenarios,,
zcmap,,
