zone,season,day,hour,2018
Bosnia and Herzegovina,1,1,0,0.0650
Bosnia and Herzegovina,1,1,1,0.0600
Bosnia and Herzegovina,1,1,2,0.0540
Bosnia and Herzegovina,1,1,3,0.0670
Bosnia and Herzegovina,1,1,4,0.0900
Bosnia and Herzegovina,1,1,5,0.0960
Bosnia and Herzegovina,1,1,6,0.2270
Bosnia and Herzegovina,1,1,7,0.4920
Bosnia and Herzegovina,1,1,8,0.6480
Bosnia and Herzegovina,1,1,9,0.7130
Bosnia and Herzegovina,1,1,10,0.7120
Bosnia and Herzegovina,1,1,11,0.6840
Bosnia and Herzegovina,1,1,12,0.6560
Bosnia and Herzegovina,1,1,13,0.6580
Bosnia and Herzegovina,1,1,14,0.6740
Bosnia and Herzegovina,1,1,15,0.6460
Bosnia and Herzegovina,1,1,16,0.5370
Bosnia and Herzegovina,1,1,17,0.4500
Bosnia and Herzegovina,1,1,18,0.4380
Bosnia and Herzegovina,1,1,19,0.4350
Bosnia and Herzegovina,1,1,20,0.4840
Bosnia and Herzegovina,1,1,21,0.5740
Bosnia and Herzegovina,1,1,22,0.6160
Bosnia and Herzegovina,1,1,23,0.6500
Bosnia and Herzegovina,1,2,0,0.6780
Bosnia and Herzegovina,1,2,1,0.6850
Bosnia and Herzegovina,1,2,2,0.6630
Bosnia and Herzegovina,1,2,3,0.6440
Bosnia and Herzegovina,1,2,4,0.5670
Bosnia and Herzegovina,1,2,5,0.4970
Bosnia and Herzegovina,1,2,6,0.5150
Bosnia and Herzegovina,1,2,7,0.5060
Bosnia and Herzegovina,1,2,8,0.4320
Bosnia and Herzegovina,1,2,9,0.3410
Bosnia and Herzegovina,1,2,10,0.2840
Bosnia and Herzegovina,1,2,11,0.2250
Bosnia and Herzegovina,1,2,12,0.1810
Bosnia and Herzegovina,1,2,13,0.1700
Bosnia and Herzegovina,1,2,14,0.1590
Bosnia and Herzegovina,1,2,15,0.1240
Bosnia and Herzegovina,1,2,16,0.1050
Bosnia and Herzegovina,1,2,17,0.0990
Bosnia and Herzegovina,1,2,18,0.0750
Bosnia and Herzegovina,1,2,19,0.0450
Bosnia and Herzegovina,1,2,20,0.0330
Bosnia and Herzegovina,1,2,21,0.0370
Bosnia and Herzegovina,1,2,22,0.0330
Bosnia and Herzegovina,1,2,23,0.0500
Bosnia and Herzegovina,1,3,0,0.0700
Bosnia and Herzegovina,1,3,1,0.0840
Bosnia and Herzegovina,1,3,2,0.0960
Bosnia and Herzegovina,1,3,3,0.1070
Bosnia and Herzegovina,1,3,4,0.1320
Bosnia and Herzegovina,1,3,5,0.1170
Bosnia and Herzegovina,1,3,6,0.1140
Bosnia and Herzegovina,1,3,7,0.1290
Bosnia and Herzegovina,1,3,8,0.1450
Bosnia and Herzegovina,1,3,9,0.1780
Bosnia and Herzegovina,1,3,10,0.2130
Bosnia and Herzegovina,1,3,11,0.2420
Bosnia and Herzegovina,1,3,12,0.2610
Bosnia and Herzegovina,1,3,13,0.2750
Bosnia and Herzegovina,1,3,14,0.2740
Bosnia and Herzegovina,1,3,15,0.2270
Bosnia and Herzegovina,1,3,16,0.1540
Bosnia and Herzegovina,1,3,17,0.1260
Bosnia and Herzegovina,1,3,18,0.1020
Bosnia and Herzegovina,1,3,19,0.0810
Bosnia and Herzegovina,1,3,20,0.0680
Bosnia and Herzegovina,1,3,21,0.0660
Bosnia and Herzegovina,1,3,22,0.0730
Bosnia and Herzegovina,1,3,23,0.0790
Bosnia and Herzegovina,1,4,0,0.0850
Bosnia and Herzegovina,1,4,1,0.0870
Bosnia and Herzegovina,1,4,2,0.0880
Bosnia and Herzegovina,1,4,3,0.0940
Bosnia and Herzegovina,1,4,4,0.1040
Bosnia and Herzegovina,1,4,5,0.0830
Bosnia and Herzegovina,1,4,6,0.0550
Bosnia and Herzegovina,1,4,7,0.0710
Bosnia and Herzegovina,1,4,8,0.1060
Bosnia and Herzegovina,1,4,9,0.1460
Bosnia and Herzegovina,1,4,10,0.1840
Bosnia and Herzegovina,1,4,11,0.2210
